Dis No,Hazard  Group,Hazard Type,Specific Hazard Name,Hazard Type Final,ISO,Data Source Type,Source Level,Source Origin,Reliability Rating,Start Year,Start Month,Start Day,End Year,End Month,End Day,Event Season,Data Entry Date,Data Last Updated,Magnitude,Magnitude Scale,Region,Country,Total Deaths,No. Affected,Location,Total Economic Loss,No. Houses Damaged/Destroyed,No. Houses Damaged,No. Houses Destroyed,No. Infrastucture Destroyed/Damaged,Gender Data Availability,No.Gender Female,No.Gender Male,No. Gender Other,No. Children,No. Disabled Population,Source Website,Complementary Resources,Notes
HYDRO-19900620-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,1990,6,20,1990,0,0,Summer,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,0, Giresun,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-19901122-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,1990,11,22,1990,0,0,Autumn,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,46, Balıkesir,N/A,N/A,12,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
MET-19900207-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1990,2,7,1990,0,0,Winter,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19900504-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1990,5,4,1990,0,0,Spring,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Diyarbakır,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19900508-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1990,5,8,1990,0,0,Spring,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Artvin,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19900509-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1990,5,9,1990,0,0,Spring,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19900602-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1990,6,2,1990,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Artvin,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19900609-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1990,6,9,1990,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19900630-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1990,6,30,1990,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Çorum,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19900708-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1990,7,8,1990,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Mardin,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19900802-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1990,8,2,1990,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Bolu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19900827-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1990,8,27,1990,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Erzurum,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19900827-WBTC-TUR-0002,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1990,8,27,1990,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Bitlis,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19900903-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1990,9,3,1990,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Bolu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19900912-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1990,9,12,1990,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Çankırı,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19900923-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1990,9,23,1990,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Bolu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19901006-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1990,10,6,1990,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19901011-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1990,10,11,1990,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19901103-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1990,11,3,1990,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Ankara,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19901105-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1990,11,5,1990,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Çorum,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19901109-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1990,11,9,1990,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kütahya,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19901125-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1990,11,25,1990,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Rize,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19901130-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1990,11,30,1990,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19901203-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1990,12,3,1990,0,0,Winter,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900103-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,1,3,1990,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,82, Bursa,N/A,N/A,15,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900116-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,1,16,1990,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,1254, Sinop,N/A,N/A,210,13,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900119-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,1,19,1990,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,83, Artvin,N/A,N/A,11,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900207-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,2,7,1990,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,310, Amasya,N/A,N/A,53,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900219-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,1990,2,19,1990,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,2,104, Muş,N/A,N/A,N/A,2,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900226-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,2,26,1990,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,550, Bursa,N/A,N/A,77,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900305-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,3,5,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,35, Adıyaman,N/A,N/A,5,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900305-WBTC-TUR-0002,GeophysicalHazards,Landslide,Rockfall,mass_movement,TUR,1,0.6,Desinventar,High,1990,3,5,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Adıyaman,N/A,N/A,5,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900309-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,1990,3,9,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,80, Bingöl,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900312-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,1990,3,12,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,33, Adıyaman,N/A,N/A,5,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900315-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,3,15,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,63, Kırıkkale,N/A,N/A,6,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900316-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,1990,3,16,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,378, Hakkari,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900319-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,1990,3,19,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,156, Tunceli,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900321-WBTC-TUR-0001,GeophysicalHazards,Landslide,Rockfall,mass_movement,TUR,1,0.6,Desinventar,High,1990,3,21,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,98, Siirt,N/A,N/A,12,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900321-WBTC-TUR-0002,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,3,21,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,98, Siirt,N/A,N/A,12,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900322-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,3,22,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,54, Kastamonu,N/A,N/A,14,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900329-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,3,29,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,215, Erzincan,N/A,N/A,30,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900403-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,4,3,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Ağrı,N/A,N/A,12,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900418-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,4,18,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Ankara,N/A,N/A,34,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900430-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,4,30,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,400, Bitlis,N/A,N/A,40,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900501-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,5,1,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,150, Erzurum,N/A,N/A,16,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900503-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,5,3,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,70, Kastamonu,N/A,N/A,6,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900507-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,5,7,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,103, Erzurum,N/A,N/A,14,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900507-WBTC-TUR-0002,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,5,7,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,55, Tokat,N/A,N/A,8,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900508-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,5,8,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,59, Erzurum,N/A,N/A,9,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900511-WBTC-TUR-0001,GeophysicalHazards,Landslide,Rockfall,mass_movement,TUR,1,0.6,Desinventar,High,1990,5,11,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,300, Bayburt,N/A,N/A,52,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900511-WBTC-TUR-0002,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,5,11,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,300, Bayburt,N/A,N/A,53,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900517-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,5,17,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,105, Bingöl,N/A,N/A,4,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900517-WBTC-TUR-0002,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,1990,5,17,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,60, Erzurum,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900518-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,5,18,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,165, Sinop,N/A,N/A,24,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900522-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,5,22,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,95, Tokat,N/A,N/A,13,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900522-WBTC-TUR-0002,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,5,22,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Ankara,N/A,N/A,15,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900522-WBTC-TUR-0003,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,5,22,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,42, Gümüşhane,N/A,N/A,9,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900525-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,5,25,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,156, Tokat,N/A,N/A,20,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900525-WBTC-TUR-0002,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,5,25,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,79, Çorum,N/A,N/A,7,1,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900531-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,5,31,1990,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,20, Artvin,N/A,N/A,2,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900604-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,6,4,1990,0,0,Summer,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,730, Kars,N/A,N/A,139,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900606-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,6,6,1990,0,0,Summer,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,31, Kastamonu,N/A,N/A,8,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900609-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,6,9,1990,0,0,Summer,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,216, Bingöl,N/A,N/A,27,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19900614-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1990,6,14,1990,0,0,Summer,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,54, Kastamonu,N/A,N/A,13,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
